Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
14/06/2017,16:00,46.9,17.8,0.6,0.4,1.9,,1.1,1.7,16.7,3.5,76.4,32.3,
14/06/2017,17:00,49.4,17.3,0.5,0.8,2.6,,0.3,1.3,18.2,1.3,82.4,32.59,
14/06/2017,18:00,44.1,16.9,0.2,1.6,3,,0,0.8,15.6,2.7,83.6,54.71,
14/06/2017,19:00,4.5,15.7,0.1,3.3,2.7,,0,0.4,15.7,6.9,88.9,88.64,
14/06/2017,20:00,295.6,14.4,0,8,2.4,,0,0.1,20.7,8,93.9,103.84,
14/06/2017,21:00,250.9,14.1,0.1,6.9,2.3,,0,0,20.8,7.2,94.4,101.18,
14/06/2017,22:00,289.4,12.9,0.3,9.8,1.7,,0,0,19.1,9.2,95.8,74.13,
14/06/2017,23:00,296.7,12.2,0.4,9.1,1.5,,0,0,21.2,11.8,96.4,37.71,
14/06/2017,24:00,282.7,11.5,0.5,10.1,1.3,,0,0,23.1,12.2,96.7,22.81,
15/06/2017,01:00,289.4,11.1,0.4,12.2,1.4,,0,0,28.2,16.8,97,36.54,
15/06/2017,02:00,287.6,10.5,0.4,,,,,0,29.6,19.5,97.1,46.52,
15/06/2017,03:00,21.3,10.5,0.4,11.3,1.4,,0.1,0.1,27.8,25.1,97.2,72.73,
15/06/2017,04:00,289.1,10.5,0.6,6.6,1.5,,0.1,0.1,20.2,18.9,97.3,67.83,
15/06/2017,05:00,281.1,10,0.8,8.5,1.5,,0.1,0.1,19.8,11.3,97.3,37.49,
15/06/2017,06:00,243.8,9.8,1.3,7.5,1.6,,0.1,0.1,15.4,9.1,97.4,47.66,
15/06/2017,07:00,241.3,9.6,1.2,7.3,1.5,,0.1,0.1,15.3,10.8,97.2,48.72,
15/06/2017,08:00,296.5,9.6,0.7,9.4,1.7,,0.1,0.1,21.1,13.1,96.8,55.66,
15/06/2017,09:00,316.1,11.1,1.3,6.7,1.6,,0.1,0.1,20.2,14.7,91.5,32.31,
15/06/2017,10:00,307.1,12.9,1.2,6.4,1.9,,0.2,0.1,20.2,10.4,84.3,32.77,
15/06/2017,11:00,310.2,15.6,1.2,3.1,1.6,,0.4,0.2,9.4,9.4,71.6,36.05,
15/06/2017,12:00,304.2,17.2,0.8,4,2.1,,0.4,0.3,18.2,6.3,66.5,51.1,
15/06/2017,13:00,282,18.7,0.9,3.4,2.4,,0.5,0.4,18,5.9,62.4,44.6,
15/06/2017,14:00,273.6,19.4,0.8,2.6,2.4,,0.6,0.5,17.8,8.2,60.1,39.48,
15/06/2017,15:00,290.3,20,0.9,1.4,2,,0.8,0.6,14.3,7,58.5,40.84,
15/06/2017,16:00,294.9,19.6,0.5,1,2.1,,0.8,0.7,17,5.1,59.6,82.46,
15/06/2017,17:00,106.5,17.8,0.2,1.9,2.5,,0.2,0.6,24.3,4.8,75.1,55.43,
15/06/2017,18:00,222.3,15.6,0.1,5.7,2.2,,0.1,0.5,26.4,10.1,86.4,79.24,
15/06/2017,19:00,119.3,14.3,0,9,2.2,,0,0.3,26.2,11.2,92.6,92.94,
15/06/2017,20:00,303.7,13.4,0.1,13.1,1.8,,0.1,0.1,29.7,15.5,95.1,75.76,
15/06/2017,21:00,337.9,13,0.1,15.1,1.6,,0.1,0.1,35.4,14.5,95.6,75.35,
15/06/2017,22:00,344.5,12.8,0.1,14.7,1.8,,0.1,0.1,31.3,18,96.1,76.27,
15/06/2017,23:00,21,12.9,0.2,4.7,1.8,,0.1,0.1,17.1,16.4,96,66.26,
15/06/2017,24:00,274,12.5,0.5,3,1.5,,0.1,0.1,16.4,11.9,95.9,50.71,
16/06/2017,01:00,270.6,12.7,0.6,6.1,1.6,,0,0.1,20.8,10.4,95.4,26.4,
16/06/2017,02:00,278.9,12.6,0.5,,,,,0.1,22.1,9.2,95.3,30.11,
16/06/2017,03:00,286,12,0.5,5.5,1.6,,0.1,0.1,19.7,10,94.9,39.17,
16/06/2017,04:00,295.6,11.8,0.4,4.4,1.5,,0,0.1,23.4,13.9,94.2,49.66,
16/06/2017,05:00,275.7,12.1,0.8,4.7,1.6,,0,0.1,20.3,19,92,31.26,
16/06/2017,06:00,291.6,11.7,0.5,6.1,1.4,,0,0.1,20.9,19.5,93.9,26.81,
16/06/2017,07:00,296.9,11.6,0.3,6.5,1.5,,0,0,18.5,15.5,92.7,62.49,
16/06/2017,08:00,300.5,11.4,0.3,7.2,1.5,,0.1,0,18.5,12.6,91.9,91.19,
16/06/2017,09:00,288.9,12.1,1.6,8.5,1.9,,0.1,0.1,29,12.2,86.8,24.35,
16/06/2017,10:00,270.7,13.2,0.9,6.5,2.1,,0.1,0.1,23.9,15.7,77.5,37.41,
16/06/2017,11:00,279.8,14.7,1.1,4.7,2.1,,0.2,0.1,22.6,10.5,70.3,29.91,
16/06/2017,12:00,280.7,15.3,1.1,3.2,2.1,,0.2,0.2,20.9,8.2,69.5,33.38,
16/06/2017,13:00,271.3,15.5,1.3,3.3,2.1,,0.3,0.2,22.1,8.2,70.1,25.37,
16/06/2017,14:00,267.2,16.4,1.2,2.9,1.9,,0.4,0.3,21.3,10.6,67.8,31.29,
16/06/2017,15:00,195.9,17.2,0.5,0.9,1.4,,0.8,0.4,22.1,5.9,70.4,61.13,
16/06/2017,16:00,197,17,0.7,0.2,0.9,,1.4,0.7,18.5,4.8,74.9,47.93,
16/06/2017,17:00,216.5,16.5,0.8,0.2,1.2,,1.3,1,17.7,8.2,77.9,30.68,
16/06/2017,18:00,213.5,16.1,0.9,0.5,1.8,,0.7,1,18.3,8,80.8,25.03,
16/06/2017,19:00,261.3,15.4,0.8,1.1,2.1,,0.3,0.9,20.7,6.4,84.3,33.21,
16/06/2017,20:00,271.7,15,0.4,2.3,2.3,,0.1,0.6,22.9,8.8,86.4,46.51,
16/06/2017,21:00,260.7,14.5,0.5,2.9,2.1,,0.1,0.3,22.4,17.1,88.3,47.65,
16/06/2017,22:00,274.2,14.2,0.7,1.8,2,,0,0.1,21.7,19.3,87.6,29.36,
16/06/2017,23:00,265,14,0.7,1.1,1.8,,0.1,0.1,18.1,15.9,87.4,31.47,
16/06/2017,24:00,281.5,13.6,0.4,1.5,1.8,,0.1,0.1,19.1,11.6,88,46.27,
17/06/2017,01:00,282.8,13.3,0.8,2.8,1.7,,0.1,0.1,22.1,10.6,89,24.28,
17/06/2017,02:00,264.4,13.4,0.6,,,,,0.1,19.2,15.3,87.6,53.51,
17/06/2017,03:00,283.5,13,0.5,1,1.4,,0.1,0.1,15.2,13.1,88.7,54.45,
17/06/2017,04:00,277.8,13.3,1,1.2,1.5,,0.1,0.1,14.8,8.9,87.1,26.58,
17/06/2017,05:00,272.9,13.3,0.5,0.5,1.4,,0.1,0.1,13,9.1,85.8,43.15,
17/06/2017,06:00,286.6,13.3,0.9,0.4,1.5,,0.1,0.1,13.3,9.9,84.9,44.03,
17/06/2017,07:00,277.1,13,0.4,1.1,1.5,,0.1,0.1,14.9,8.8,86.5,48.49,
17/06/2017,08:00,274.6,12.7,0.8,3,1.5,,0.1,0.1,16.1,8.5,88.5,49.86,
17/06/2017,09:00,331.7,13.3,0.5,4.1,1.7,,0.1,0.1,20.8,12.2,86.1,55.76,
17/06/2017,10:00,277.8,14.4,0.8,4.4,1.9,,0.1,0.1,25.8,12,81.5,50.59,
17/06/2017,11:00,213.4,16.4,0.8,2,1.6,,0.7,0.2,17.9,7.7,77,76.27,
17/06/2017,12:00,167.4,17.6,0.7,0.2,0.7,,1.9,0.7,11.3,7.7,74.5,50.28,
17/06/2017,13:00,183.5,18.3,0.8,0.2,0.6,,2.1,1.2,11.4,4.6,70.5,47.82,
17/06/2017,14:00,158.6,18.4,0.6,0,0.4,,2.5,1.8,5.4,4.9,67.1,53.95,
17/06/2017,15:00,185.3,18,0.8,0.1,0.5,,2.5,2.2,9.8,1.6,67.9,47,
17/06/2017,16:00,195,17.4,1.1,0.1,0.5,,2,2.3,16.2,4,74.1,41.99,
17/06/2017,17:00,190.3,16.8,1,0.1,0.6,,1.8,2.2,15.5,3.8,77.3,37.98,
17/06/2017,18:00,202.2,16.1,0.8,0.2,0.9,,1.4,1.9,16.1,6.8,80.6,37.91,
17/06/2017,19:00,216.4,15.6,1,0.2,1.4,,1,1.6,18.4,8.1,83.3,18.89,
17/06/2017,20:00,214.3,15.3,0.6,0.1,1.3,,0.9,1.3,17.2,10.2,84.2,33.77,
17/06/2017,21:00,219.5,15.7,1,0.1,0.8,,1.5,1.2,15.5,11.6,81.9,24.5,
17/06/2017,22:00,232.9,15.3,0.9,0.1,0.8,,1.3,1.2,17.2,13.1,83.8,21.99,
17/06/2017,23:00,267.1,14.5,0.6,0.6,1.3,,0.7,1.1,17.5,8.5,87.2,34.57,
17/06/2017,24:00,270.3,13.4,0.5,1.7,1.9,,0.1,0.9,23.8,10.3,89.8,55.01,
18/06/2017,01:00,260.3,13.1,0.5,1.9,1.6,,0.1,0.5,27.5,15.7,91.1,57.37,
18/06/2017,02:00,242.3,13.6,0.7,,,,,0.3,8.8,13.5,87.7,46.59,
18/06/2017,03:00,213.3,13,0.9,0.3,0.9,,1,0.4,12.9,7.5,89.1,29.65,
18/06/2017,04:00,226.7,13.5,0.6,-0.1,0.3,,2.2,1.1,8,5.3,90.4,50.79,
18/06/2017,05:00,253.6,12.4,0.9,0,0.8,,0.6,1.3,12,-0.9,89.5,30.26,
18/06/2017,06:00,259.8,11.6,0.9,0,0.6,,0.5,1.1,11.9,2.4,89.7,22.6,
18/06/2017,07:00,254,10.9,1,0,0.8,,0.4,0.9,14.4,8.2,91,25.85,
18/06/2017,08:00,267.4,10.9,1.3,0.2,0.8,,0.5,0.5,14.4,12.4,90.1,24.24,
18/06/2017,09:00,269,12.6,1.2,0.6,0.9,,0.7,0.6,12.8,9.7,82.1,25.22,
18/06/2017,10:00,218.6,15.4,1.7,0.4,0.7,,1.3,0.8,16.1,9.2,74.6,39.18,
18/06/2017,11:00,202.8,16,2.6,0.3,0.4,,1.7,1.1,16.1,7.6,76,34.41,
18/06/2017,12:00,196.2,16.6,2.8,0.2,0.4,,1.7,1.4,18.7,7.8,73.2,36.23,
18/06/2017,13:00,190.9,17.6,2.6,0.1,0.2,,2,1.7,18.7,8.5,66.3,35.2,
18/06/2017,14:00,193.1,17,2.6,0.2,0.3,,2.1,1.9,20.2,8.6,66.7,35.06,
18/06/2017,15:00,199.7,17,3.1,0.1,0.3,,2.3,2,19.9,8.1,63.7,30.51,
18/06/2017,16:00,195.2,16.5,2.8,0.1,0.3,,2.4,2.2,21.3,11.5,63.7,34.71,
18/06/2017,17:00,205,15.4,2.9,0.1,0.3,,2.3,2.3,16.9,9.3,64.4,28.62,
18/06/2017,18:00,206.8,14.7,2.2,0.1,0.5,,2.2,2.3,19.6,10.9,65.9,26.63,
18/06/2017,19:00,222.3,13.9,2.3,0.1,0.8,,1.8,2.2,19.1,9.6,66.3,24.83,
18/06/2017,20:00,233.2,13.1,1.7,0.1,0.8,,1.7,2,17.3,10.8,68.6,22.89,
18/06/2017,21:00,255.2,12.3,1.5,0.1,1.2,,1.4,1.8,16.4,4.2,71.7,22.68,
18/06/2017,22:00,256.5,11.5,1.4,0,0.7,,1.6,1.6,14.5,1.2,72.2,23.59,
18/06/2017,23:00,283,10.7,0.9,0,1.2,,1.1,1.5,16,7.3,77.1,33.31,
18/06/2017,24:00,288.5,10.8,1.4,0.1,1.5,,0.8,1.2,14.7,9.6,78.8,20.52,
19/06/2017,01:00,290.5,11.4,1.5,0.2,1.3,,0.9,1.1,15.5,10.2,78.2,23.78,
19/06/2017,02:00,274.1,11.1,1.4,,,,,0.9,14.6,6.7,80.8,22.12,
19/06/2017,03:00,281.5,10.7,1.2,0,0.9,,0.9,0.8,15.4,10,84,18.48,
19/06/2017,04:00,274.6,10.2,1.1,0.1,1.4,,0.4,0.7,14.7,8,86.9,20.62,
19/06/2017,05:00,281.5,10.9,1.1,0.1,1.6,,0.3,0.5,16.8,6.5,86.2,20.87,
19/06/2017,06:00,293,11.2,1.3,0.4,1.7,,0.3,0.5,13.4,9.5,86.1,22.38,
19/06/2017,07:00,293.2,10.8,0.9,2.9,2.1,,0,0.3,17.5,7.7,86.8,35.69,
19/06/2017,08:00,298.6,11.2,1,5,2.3,,0.1,0.2,19.6,9.4,85.1,32.98,
19/06/2017,09:00,297.8,11.9,1,6,2.4,,0.1,0.1,23.6,12.9,82.5,31.21,
19/06/2017,10:00,294.2,14,1.1,5.6,2.3,,0.3,0.1,28.8,10.1,74.5,32.78,
19/06/2017,11:00,205.6,17,1.5,1.1,1,,1.4,0.5,19.9,7.7,65.3,47.08,
19/06/2017,12:00,199.9,17.5,2,0.1,0.5,,2.1,1,14.7,7.7,64.8,36.67,
19/06/2017,13:00,196.1,17.9,1.7,0.1,0.4,,2.2,1.5,12.6,2.6,63.9,39.01,
19/06/2017,14:00,191.8,18,1.8,0,0.3,,2.3,2,12.8,6.2,63,41.9,
19/06/2017,15:00,189.3,17.7,1.5,0.1,0.4,,2.2,2.2,15.3,4,66.4,41.4,
19/06/2017,16:00,187.9,17.3,1.3,0.1,0.5,,2.1,2.2,16.9,4.3,70.7,43.24,
19/06/2017,17:00,182.8,16.9,1,0,0.7,,1.9,2.1,15.5,3.6,73.7,47.26,
19/06/2017,18:00,185.8,16.2,0.9,0.1,0.9,,1.7,2,13.4,2.4,76.3,51.51,
19/06/2017,19:00,168.6,15.9,0.7,0.1,0.8,,1.8,1.9,13.8,5.7,76.3,49.73,
19/06/2017,20:00,164.1,16.3,0.6,0,0.8,,1.8,1.8,14.1,3.4,75.2,49.76,
19/06/2017,21:00,174.3,16.3,0.7,0,0.6,,2,1.8,10.8,2.2,73.6,46.12,
19/06/2017,22:00,248.5,14.8,0.9,0.3,1.6,,1,1.7,14.5,3.3,80.4,21.49,
19/06/2017,23:00,230,13.6,0.7,0.7,2.1,,0.2,1.2,18.9,6.3,89,50.01,
19/06/2017,24:00,211.8,14.3,1.2,0,0.9,,1.4,1.1,10,5.5,90.5,24.97,
20/06/2017,01:00,294.5,12.6,0.6,0.8,1.9,,0.2,0.7,10.9,6.4,93.4,34.42,
20/06/2017,02:00,328,12,0.6,,,,,0.6,16.7,7.4,92.9,41.27,
20/06/2017,03:00,281.2,11.4,0.9,1.2,1.7,,0.1,0.6,13.1,7.3,93.6,26.98,
20/06/2017,04:00,295.1,11,0.7,1.3,1.7,,0.1,0.1,12.8,8,94.8,37.61,
20/06/2017,05:00,306.7,11.4,0.6,1,1.7,,0.1,0.1,11.8,5.6,92.2,43.72,
20/06/2017,06:00,334.3,11.6,0.5,0.9,1.7,,0.1,0.1,12.4,5.5,91.4,50.67,
20/06/2017,07:00,288.6,11.3,1.2,1.9,1.8,,0.1,0.1,10.7,3.8,92.9,34.75,
20/06/2017,08:00,288.3,11.1,1,2.8,1.9,,0.1,0.1,11.7,7.2,92.5,48,
20/06/2017,09:00,272.8,11.8,1.1,3.7,1.9,,0.2,0.1,13.5,7,88.3,37.25,
20/06/2017,10:00,293.8,13.2,0.8,3.3,1.8,,0.3,0.1,15.4,6.6,83.3,39.4,
20/06/2017,11:00,296.7,14.8,1,3.2,1.8,,0.3,0.2,20.3,5.7,76.7,32.27,
20/06/2017,12:00,290.4,16.6,1,2.3,1.7,,0.6,0.3,16.1,6.4,70.4,39.58,
20/06/2017,13:00,162.2,18.2,0.5,0.4,0.8,,1.8,0.7,11.7,4.8,65.9,64.67,
20/06/2017,14:00,150.7,18.4,0.5,0,0.4,,2.3,1.2,9.8,,65.4,52.85,
20/06/2017,15:00,118.4,18.3,0.7,0,0.5,,2.3,1.7,11.8,3.5,65.6,42.5,
20/06/2017,16:00,115,18.1,0.5,0,0.7,,2.1,2.1,10.9,4.5,65.1,47.21,
20/06/2017,17:00,133.8,16.4,0.2,0.5,1.2,,1.4,2,13.7,4.7,74.1,46.2,
20/06/2017,18:00,43.6,13.8,0.1,1.5,2.1,,0.3,1.5,13.3,2.8,88.6,83.98,
20/06/2017,19:00,193.5,12.5,0,6,2.1,,0.1,1,20.4,8.9,93.9,103.72,
20/06/2017,20:00,285,11.7,0.1,11.8,1.9,,0.1,0.5,27.9,14.6,95.1,75.35,
20/06/2017,21:00,287.5,11,0.3,13.2,1.7,,0.1,0.1,29.5,10.4,95.9,27.46,
20/06/2017,22:00,300.1,10.4,0.2,16.8,1.6,,0.1,0.1,32.7,12.2,96.4,39.8,
20/06/2017,23:00,291.6,10.1,0.3,17.6,1.6,,0.1,0.1,40.5,20.5,96.4,43.93,
20/06/2017,24:00,301.9,9.8,0.5,18.6,1.8,,0.1,0.1,39.2,26.4,96.8,22.43,
21/06/2017,01:00,284.1,9.4,0.6,18.2,1.9,,0.1,0.1,37.2,29.9,97,33.9,
21/06/2017,02:00,299.3,9.3,0.7,,,,,0.1,27.5,27.1,97.2,34.87,
21/06/2017,03:00,318.8,8.9,0.6,10.4,1.6,,0.1,0.1,21,21.4,97.2,56.17,
21/06/2017,04:00,324.7,8.8,1.5,6.3,1.5,,0.1,0.1,16.2,17.3,97.4,49.55,
21/06/2017,05:00,271.1,8.1,1.2,5,1.5,,0.1,0.1,13.3,21.2,97.5,41.48,
21/06/2017,06:00,233.3,7.5,1.5,5.7,1.5,,0.1,0.1,15.1,19.9,97.1,32.85,
21/06/2017,07:00,275.7,7.4,1.1,6.6,1.7,,0.1,0.1,15.8,14.2,94.3,44.28,
21/06/2017,08:00,320.4,7.4,1.3,8.2,2.1,,0.1,0.1,18.5,12.4,89.6,41.57,
21/06/2017,09:00,297.4,9.2,1,7.2,2.5,,0.2,0.1,22.7,8.7,79.9,29.39,
21/06/2017,10:00,285.3,12.2,1.1,4.7,2.5,,0.3,0.1,19,8.5,67.3,28.96,
21/06/2017,11:00,286.7,14.2,1.4,2.4,1.9,,0.5,0.3,12.8,7.8,62.3,34.22,
21/06/2017,12:00,266.1,16,1.4,1.1,1.4,,0.8,0.4,14.4,8.2,60.6,28.94,
21/06/2017,13:00,209.9,17.3,1.5,0.4,0.8,,1.5,0.8,,,67.9,43.08,
21/06/2017,14:00,190.3,17.9,1.5,,,,,0.9,,,63.8,42.96,
21/06/2017,15:00,191.6,18.2,1.7,0.1,0.3,,2,1.4,0.6,8.9,56.2,39.37,
21/06/2017,16:00,186.4,18,1.3,0.1,0.5,,2,1.8,5.5,8.3,54.5,42.51,
21/06/2017,17:00,189.7,16.9,1.1,0.5,1,,1.6,1.9,10.2,6.6,59.2,35.8,
21/06/2017,18:00,204.5,15.8,1.5,0.2,1.2,,1.5,1.8,13.7,7.3,61.6,22.19,
21/06/2017,19:00,222.6,15.1,1.2,0.4,1.8,,0.9,1.5,18,7.4,63.2,20.32,
21/06/2017,20:00,242.5,13.9,1.1,1.4,2.4,,0.3,1.1,20.8,9.3,70.4,21.35,
21/06/2017,21:00,242,14,1.2,0.2,1.7,,0.7,0.9,15.3,16.2,72,21.8,
21/06/2017,22:00,269.6,12.1,0.7,1.1,2.3,,0.2,0.5,19.3,15.4,81.3,24.66,
21/06/2017,23:00,280.8,11.3,1.1,1,2.2,,0.1,0.3,15.5,13.9,84.5,25.13,
21/06/2017,24:00,277.6,10.6,0.8,1.1,2.2,,0.1,0.3,14,7.7,86.7,31.36,
22/06/2017,01:00,319.1,9.7,0.5,1.2,2,,0.1,0.1,13.9,10.9,90.2,41.98,
22/06/2017,02:00,295,10,0.6,,,,,0.1,13.9,8.9,88.2,43.48,
22/06/2017,03:00,300.2,10.4,0.6,2.3,1.9,,0.1,0.1,12.4,7.3,86.5,39.37,
22/06/2017,04:00,295.7,10.3,1,1.7,1.9,,0,0.1,12.3,7.2,86.3,30.38,
22/06/2017,05:00,301.2,9.3,0.9,1.6,1.8,,0,0,12.4,11.6,89.2,39.57,
22/06/2017,06:00,298,8.7,0.6,1.4,1.7,,0,0,10.8,10.5,90.6,54.18,
22/06/2017,07:00,273.8,8.7,1,2.7,1.9,,0,0,13.4,6.1,89.1,47.98,
22/06/2017,08:00,280.8,8.9,1,2.7,1.9,,0.1,0.1,13.7,3.8,87.9,45.78,
22/06/2017,09:00,293.2,10.6,0.9,4.2,2,,0.2,0.1,18.1,5.2,82,41.47,
22/06/2017,10:00,294,12.7,1.1,3.8,2,,0.4,0.2,21.5,4,74.6,33.36,
22/06/2017,11:00,286.5,15.2,1.1,2.9,1.8,,0.5,0.3,19.4,6.7,66.8,39.16,
22/06/2017,12:00,270.8,16.9,0.6,1.5,1.5,,1,0.5,17.4,5.6,62.4,82.8,
22/06/2017,13:00,107.5,17.4,0.8,0.3,0.7,,2,1,15.6,,62.7,59.33,
22/06/2017,14:00,108.4,17.3,0.8,0.1,0.4,,2.4,1.5,17.1,,63,43.85,
22/06/2017,15:00,115.8,16.8,0.4,0.1,0.6,,2.2,1.9,16.7,2.1,63.7,43.87,
22/06/2017,16:00,115.5,17,0.4,0.2,1.1,,1.8,2.1,16.3,2.8,62.6,45.32,
22/06/2017,17:00,127.2,15.7,0.3,0.1,1.5,,1.4,2,16.9,3.4,70.3,44.24,
22/06/2017,18:00,191.6,13.2,0.1,1.9,2.5,,0.3,1.4,19.3,4.7,83.7,81.34,
22/06/2017,19:00,292,11.9,0.1,6.1,2.6,,0.1,0.9,25.7,11.1,91.1,70.2,
22/06/2017,20:00,329,11.4,0.1,10.1,2.4,,0,0.4,30.6,11.4,93.1,82.84,
22/06/2017,21:00,301.3,10.8,0.1,14.1,2.1,,0,0.1,33.2,17.9,94.1,64.33,
22/06/2017,22:00,309.8,10.1,0.2,15.4,1.9,,0,0,35.8,23.5,95.4,56.36,
22/06/2017,23:00,285.5,9.4,0.3,17.6,1.7,,0,0,35.6,22.5,95.7,41.07,
22/06/2017,24:00,295.6,9,0.3,17.5,1.7,,0.1,0,34.8,29.1,96.2,58.48,
23/06/2017,01:00,264.3,8.6,0.4,18.6,1.7,,0,0,37.8,27.6,96.3,49.45,
23/06/2017,02:00,274.9,8.5,0.2,,,,,0,38.9,29.3,96.3,85.67,
23/06/2017,03:00,46,8.2,0.5,15.5,2.1,,0.1,0.1,33.6,28.5,96.4,83.57,
23/06/2017,04:00,303.5,7.9,0.7,11.8,1.9,,0,0,29.6,26.1,96.6,30.9,
23/06/2017,05:00,295.7,7.9,0.7,5.8,1.7,,0,0,20.7,12.1,96.4,36.26,
23/06/2017,06:00,298.2,7.9,0.8,5.3,1.6,,0,0,20.2,10.8,95.5,44.47,
23/06/2017,07:00,293.6,7.8,1.1,6.5,1.5,,0,0,19.1,17.2,95.1,28.57,
23/06/2017,08:00,303.1,8.2,0.8,7.5,1.7,,0.1,0,21.7,14.6,93.8,61.44,
23/06/2017,09:00,316.2,8.9,1,8.4,1.9,,0.1,0,23.6,14.5,91.4,41.84,
23/06/2017,10:00,313.1,10,1.3,8.9,2.3,,0.1,0.1,29.9,12.7,87.8,31.97,
23/06/2017,11:00,314.9,12.3,1.4,5.8,2.1,,0.3,0.1,23,11.5,78.4,35.72,
23/06/2017,12:00,280.6,13.9,1.6,3.6,2,,0.4,0.2,17.8,10.8,68.6,27.84,
23/06/2017,13:00,288.2,14.8,1,3.2,1.9,,0.3,0.3,18.4,10.4,64.9,34.73,
23/06/2017,14:00,303.1,16.5,1,1.5,1.6,,0.7,0.4,14.7,5.2,60.1,40.11,
23/06/2017,15:00,324.5,17.4,1,0.9,1.6,,0.9,0.6,16.4,6.7,56.4,39.91,
23/06/2017,16:00,313,16.8,0.7,1.7,2.1,,0.3,0.5,21.1,6.8,59.7,41.07,
23/06/2017,17:00,296.3,16.3,0.5,2.1,2.4,,0.2,0.5,17.2,7.5,58.6,39.34,
23/06/2017,18:00,307.6,13.3,0.1,6.6,2.3,,0.1,0.4,24.5,9.7,77.2,79.49,
23/06/2017,19:00,280.8,11.4,0.2,10.6,2.1,,0,0.2,27.6,10.8,88.7,74.44,
23/06/2017,20:00,276.6,10.6,0.5,14.4,2.2,,0.1,0.1,36.3,22.2,90.9,55.96,
23/06/2017,21:00,284.8,10.2,0.4,14.3,2.2,,0.1,0.1,36,24.3,89.7,51.58,
23/06/2017,22:00,285,9.4,0.5,16,2,,0.1,0.1,37.8,29.1,92.6,41.3,
23/06/2017,23:00,287.8,9.1,0.8,17.3,2.2,,0,0.1,44.3,32.6,93.1,24.49,
23/06/2017,24:00,275,9.3,1.3,16.8,2.5,,0,0,42.1,32.3,91.7,26.66,
24/06/2017,01:00,261.8,8.9,0.6,15.1,2.4,,0,0,39.3,32,91.7,43.66,
24/06/2017,02:00,285,7.6,0.5,,,,,0,35.4,31.2,94.4,37.48,
24/06/2017,03:00,285.9,8.4,1.2,6.5,2.5,,0.1,0.1,23.5,28.4,81.1,41.68,
24/06/2017,04:00,277.1,9.6,0.9,0.9,2.2,,0.2,0.1,14.4,19.1,70.1,66.27,
24/06/2017,05:00,240.9,10,0.1,0.2,1.9,,0.3,0.2,13.1,12.1,67.4,101.93,
24/06/2017,06:00,271.9,10.7,2.1,0.1,1.4,,0.9,0.4,11.8,11.3,61.8,19.51,
24/06/2017,07:00,277.6,10.8,2,0.4,2.1,,0.4,0.4,15.5,9.6,61.3,26.09,
24/06/2017,08:00,290.2,9.6,1.7,1.9,2.2,,0.1,0.4,19.5,7.8,67.8,28.14,
24/06/2017,09:00,281,10.7,1.4,2.2,1.8,,0.5,0.5,15.8,11.8,61.9,33.96,
24/06/2017,10:00,290.3,12,1.8,1.9,1.7,,0.6,0.4,16.7,6.1,57.9,28.08,
24/06/2017,11:00,298.6,13.9,1.5,1.3,1.4,,0.9,0.5,12,6.9,52.4,35.15,
24/06/2017,12:00,292.8,16.1,1.7,0.9,1.3,,1.3,0.8,11.8,5.3,45.2,37.79,
24/06/2017,13:00,277.5,17.3,1.7,0.9,1.4,,1.4,1.1,14.4,7.2,42.7,32.77,
24/06/2017,14:00,267.1,18,2.6,0.3,0.7,,2,1.4,11,11.3,40.3,29.27,
24/06/2017,15:00,261.7,18.8,2.2,0.3,0.5,,2.1,1.7,9.9,5.5,38.1,31.75,
24/06/2017,16:00,245.5,18.7,1.9,0.4,0.6,,2,1.9,9.3,4.7,37,27,
24/06/2017,17:00,225.8,17.3,1,0.8,1.4,,1.4,1.9,11.9,4.6,42.3,22.32,
24/06/2017,18:00,348,12.9,0.1,4,2.3,,0.1,1.4,24.2,5.2,66.3,55.39,
24/06/2017,19:00,275.9,10.8,0.2,7.4,2.3,,0.1,0.9,29.2,12.5,78.5,61.01,
24/06/2017,20:00,264.3,10,0.3,7.9,2.3,,0.1,0.4,35.2,18,81.5,82.85,
24/06/2017,21:00,213.9,10.9,1,3.9,2.3,,0.2,0.1,21.4,29.7,67.5,24.26,
24/06/2017,22:00,206.6,12.4,1.5,0.2,1.7,,0.9,0.3,10.1,23.2,52.9,16.79,
24/06/2017,23:00,350,9.3,0.2,2.2,2.1,,0.2,0.3,14.6,12.9,73.2,57.04,
24/06/2017,24:00,283.5,8.3,0.9,2.7,2.1,,0.1,0.3,17.3,10,79.6,30.23,
25/06/2017,01:00,328,7.3,0.2,4.6,2.1,,0.1,0.3,23,18.2,84.6,73.02,
25/06/2017,02:00,78.2,6.6,0.8,,,,,0.1,25.8,19.4,88.1,90.7,
25/06/2017,03:00,62.1,6.1,0.6,5.5,1.7,,0.1,0.1,25.9,21.6,89.7,88.98,
